Čas;Režim;Spojení;Chybovost spojení;Unikátní porty;Unikátní IP;Nejaktivnější zařízení
2026-04-13 00:21:42;home;27;7 %;4;9;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:20:42;home;22;22 %;5;11;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:19:42;home;39;23 %;5;11;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:18:42;home;20;20 %;4;12;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:17:42;home;19;26 %;9;12;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:16:42;home;31;38 %;7;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:15:42;home;24;8 %;3;11;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:14:42;home;19;21 %;6;10;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:13:42;home;27;22 %;8;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:12:42;home;39;46 %;8;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:11:41;home;27;3 %;4;11;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:10:41;home;13;15 %;5;9;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:09:41;home;13;23 %;4;7;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:08:41;home;57;22 %;9;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:06:41;home;42;9 %;9;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:05:41;home;103;52 %;7;43;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:04:41;home;55;36 %;9;26;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:02:41;home;33;27 %;8;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:01:41;home;45;20 %;4;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:00:41;home;58;10 %;6;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:58:41;home;23;8 %;4;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:57:41;home;40;32 %;8;17;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:56:41;home;26;23 %;7;11;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:55:41;home;30;3 %;3;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:54:41;home;27;11 %;4;9;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:53:41;home;43;34 %;10;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:52:41;home;35;25 %;8;14;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:51:41;home;28;10 %;4;10;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:50:41;home;16;12 %;6;11;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:49:41;home;35;31 %;5;12;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:48:41;home;29;13 %;4;17;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:47:41;home;40;12 %;8;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:45:40;home;39;30 %;6;17;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:44:40;home;38;18 %;6;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:43:40;home;37;29 %;8;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:42:40;home;63;26 %;9;23;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:41:40;home;43;11 %;6;12;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:40:40;home;32;15 %;6;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:39:40;home;53;20 %;4;17;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:37:40;home;54;14 %;8;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:35:40;home;34;20 %;6;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:34:40;home;32;43 %;7;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:33:40;home;45;31 %;8;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:32:40;home;33;30 %;8;17;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:31:40;home;39;17 %;6;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:28:40;home;38;18 %;7;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:27:40;home;25;20 %;6;14;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:26:40;home;36;27 %;6;17;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:25:40;home;27;11 %;4;13;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:24:40;home;35;22 %;6;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:22:40;home;25;24 %;6;13;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:21:40;home;41;12 %;6;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:20:40;home;44;11 %;6;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:19:39;home;49;36 %;8;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:18:39;home;56;14 %;7;27;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:17:39;home;139;25 %;7;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:16:39;home;57;19 %;9;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:15:39;home;39;43 %;8;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:14:39;home;27;22 %;6;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:13:39;home;43;30 %;11;24;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:12:39;home;31;54 %;10;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:11:39;home;44;38 %;9;23;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:10:39;home;34;17 %;7;13;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:09:39;home;25;32 %;5;13;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:08:39;home;47;29 %;8;27;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:07:39;home;60;3 %;4;13;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:06:39;home;26;19 %;7;10;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:05:39;home;15;20 %;5;12;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:04:39;home;54;29 %;9;25;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:03:39;home;35;22 %;5;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:02:39;home;27;40 %;8;14;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:01:39;home;35;11 %;7;14;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 23:00:39;home;49;26 %;7;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:59:39;home;43;25 %;6;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:58:38;home;29;20 %;6;17;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:57:38;home;29;17 %;6;13;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:56:38;home;42;45 %;9;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:55:38;home;35;20 %;6;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:54:38;home;32;18 %;7;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:53:38;home;44;40 %;8;23;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:52:38;home;46;26 %;11;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:51:38;home;40;25 %;10;17;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:50:38;home;32;21 %;7;17;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:49:38;home;59;25 %;7;24;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:48:38;home;79;7 %;6;26;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:46:38;home;37;10 %;9;17;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:45:38;home;26;42 %;6;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:44:38;home;35;22 %;8;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:43:38;home;33;24 %;7;17;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:42:38;home;26;34 %;9;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:41:38;home;59;22 %;7;23;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:40:38;home;45;13 %;7;25;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:38:38;home;45;15 %;6;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:37:38;home;62;22 %;8;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:36:38;home;54;18 %;10;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:35:38;home;38;21 %;6;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:34:38;home;66;21 %;9;24;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:33:38;home;37;21 %;6;17;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:32:38;home;31;41 %;9;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:31:37;home;57;33 %;11;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:30:37;home;47;34 %;8;23;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:29:37;home;55;14 %;6;17;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:28:37;home;28;28 %;8;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:27:37;home;24;8 %;5;12;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:26:37;home;44;25 %;8;17;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:25:37;home;19;26 %;6;14;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:24:37;home;35;20 %;7;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:23:37;home;35;34 %;8;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:22:37;home;45;40 %;9;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:21:37;home;41;36 %;8;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:20:37;home;32;34 %;10;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:19:37;home;50;42 %;6;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:18:37;home;35;17 %;8;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:17:37;home;47;14 %;6;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:16:37;home;37;24 %;8;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:15:37;home;61;27 %;9;34;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:14:37;home;50;14 %;8;14;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:13:37;home;36;22 %;6;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:12:37;home;42;19 %;7;17;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:11:37;home;47;36 %;8;28;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:10:37;home;84;13 %;9;27;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:09:37;home;74;9 %;6;14;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:08:37;home;32;21 %;6;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:07:37;home;34;29 %;7;17;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:06:37;home;29;6 %;5;9;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:05:36;home;33;21 %;8;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:04:36;home;33;24 %;9;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:03:36;home;45;33 %;6;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:01:55;home;32;12 %;6;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 22:00:55;home;48;16 %;11;29;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:58:52;home;49;16 %;7;28;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:57:52;home;45;6 %;6;24;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:55:48;home;58;13 %;8;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:54:48;home;59;11 %;7;35;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:53:48;home;96;7 %;7;25;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:52:48;home;74;25 %;10;35;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:50:48;home;109;12 %;10;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:49:48;home;26;23 %;5;12;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:48:48;home;38;39 %;7;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:47:48;home;17;23 %;5;12;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:46:48;home;12;16 %;5;8;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:45:48;home;43;27 %;8;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:44:48;home;30;30 %;7;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:43:48;home;54;11 %;7;24;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:42:48;home;35;20 %;7;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:40:48;home;50;22 %;14;23;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:39:48;home;40;45 %;8;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:38:48;home;39;33 %;7;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:36:45;home;57;21 %;7;29;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:35:45;home;76;11 %;6;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:34:45;home;38;21 %;12;25;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:33:45;home;49;28 %;7;23;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:32:45;home;66;18 %;7;37;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:31:45;home;116;5 %;5;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:30:45;home;38;28 %;8;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:29:45;home;74;22 %;8;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:28:44;home;33;24 %;8;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:27:44;home;16;12 %;4;13;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:26:44;home;34;32 %;7;11;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:25:44;home;32;6 %;6;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:24:44;home;34;20 %;8;17;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:23:44;home;53;5 %;8;36;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:22:44;home;32;31 %;6;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:21:44;home;25;8 %;4;9;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:18:44;home;55;27 %;7;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:17:44;home;28;10 %;7;14;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:16:44;home;31;38 %;8;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:15:44;home;54;12 %;6;24;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:14:44;home;44;38 %;10;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:13:44;home;50;14 %;7;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:12:44;home;35;28 %;7;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:11:24;home;44;38 %;8;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:10:24;home;48;14 %;7;29;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:08:24;home;89;6 %;9;34;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:07:24;home;63;15 %;6;36;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:05:24;home;44;11 %;5;27;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:04:24;home;99;6 %;9;26;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:02:40;home;52;3 %;5;30;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 21:01:40;home;79;10 %;7;23;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:58:40;home;44;15 %;6;28;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:57:39;home;54;7 %;6;27;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:52:39;home;51;37 %;10;23;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:51:39;home;31;35 %;8;13;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:50:39;home;41;14 %;7;17;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:49:39;home;44;22 %;7;13;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:47:39;home;22;9 %;5;13;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:46:39;home;22;36 %;8;12;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:45:39;home;25;8 %;7;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:44:39;home;45;33 %;9;23;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:43:39;home;40;7 %;5;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:42:39;home;23;13 %;6;13;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:41:39;home;28;17 %;6;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:39:39;home;40;42 %;9;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:38:39;home;19;42 %;6;14;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:37:39;home;44;40 %;8;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:36:39;home;47;38 %;7;25;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:35:39;home;64;15 %;8;26;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:34:39;home;62;22 %;12;40;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:33:39;home;121;20 %;11;34;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:32:38;home;129;8 %;9;30;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:31:38;home;48;29 %;9;26;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:30:38;home;77;19 %;10;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:29:38;home;67;22 %;7;25;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:28:38;home;33;33 %;9;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:27:38;home;35;8 %;6;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:26:38;home;28;17 %;7;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:24:38;home;25;20 %;6;14;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:23:38;home;40;17 %;7;23;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:22:38;home;65;9 %;7;26;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:21:38;home;53;30 %;6;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:20:38;home;55;27 %;7;29;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:19:38;home;89;16 %;6;25;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:18:38;home;51;41 %;9;29;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:17:38;home;55;20 %;7;25;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:16:38;home;93;13 %;7;34;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:15:38;home;59;27 %;11;24;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:14:38;home;75;26 %;9;34;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:13:38;home;115;15 %;13;37;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:12:38;home;158;13 %;11;32;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:11:38;home;38;34 %;9;17;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:09:38;home;79;10 %;6;24;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:08:37;home;61;13 %;10;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:07:37;home;20;15 %;6;14;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:06:37;home;33;30 %;6;17;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:05:37;home;37;18 %;7;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:03:37;home;60;50 %;13;24;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 20:02:05;home;34;5 %;4;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 19:58:05;home;71;14 %;9;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 19:57:05;home;71;11 %;4;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 19:55:05;home;29;27 %;7;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 19:54:05;home;41;39 %;8;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-12 19:53:05;home;23;43 %;6;14;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
